"subject_id";"trial";"level";"action";"rt1";"rt2";"rt3";"missed1";"missed2";"missed3";"transition";"rew4_magnitude";"rew5_magnitude";"rew4_probability";"rew5_probability";"l2_state";"l3_state";"S2";"S4";"A1";"idtask";"age";"gender";"education"
"3727688";"70";"1";"1";"609";"610";"465";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"98";"2";"0";"0";"123";"572";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"33";"male";"college"
"7198729";"99";"1";"1";"376";"57";"61";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"71";"1";"2";"630";"316";"0";"0";"0";"1";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"3727688";"72";"1";"1";"521";"300";"529";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"100";"1";"1";"465";"249";"51";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"7198729";"101";"3";"0";"0";"0";"467";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"4";"0";"0";"0";"1";"33";"male";"college"
"3727688";"73";"2";"0";"0";"262";"524";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"102";"1";"1";"609";"68";"99";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"74";"1";"1";"575";"450";"438";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"103";"1";"1";"437";"324";"257";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"75";"1";"2";"553";"337";"0";"0";"0";"1";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"104";"2";"0";"0";"173";"353";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"76";"1";"2";"34";"271";"0";"0";"0";"1";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"105";"1";"1";"540";"626";"279";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"77";"2";"0";"0";"263";"0";"0";"0";"1";"1";"0.02";"0.1";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"106";"1";"2";"354";"18";"158";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"78";"1";"0";"0";"0";"0";"1";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"107";"3";"0";"0";"0";"459";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"5";"0";"0";"0";"1";"33";"male";"college"
"7198729";"108";"1";"1";"398";"48";"62";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"7198729";"109";"1";"1";"343";"208";"301";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"79";"1";"0";"0";"0";"0";"1";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"110";"2";"0";"0";"780";"22";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"80";"3";"0";"0";"0";"0";"0";"0";"1";"1";"0.02";"0.1";"0.8";"0.8";"0";"4";"0";"0";"0";"1";"24";"female";"college"
"3727688";"81";"1";"2";"327";"296";"0";"0";"0";"1";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"111";"1";"1";"504";"217";"83";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"82";"1";"2";"857";"336";"0";"0";"0";"1";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"112";"1";"2";"742";"104";"317";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"83";"1";"1";"18";"30";"0";"0";"0";"1";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"113";"1";"1";"434";"138";"124";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"84";"2";"0";"0";"0";"0";"0";"1";"0";"1";"0.02";"0.1";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"114";"1";"0";"0";"0";"0";"1";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"85";"1";"2";"87";"109";"0";"0";"0";"1";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"115";"2";"0";"0";"304";"245";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"33";"male";"college"
"7198729";"116";"1";"1";"371";"277";"30";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"7198729";"117";"1";"1";"472";"95";"102";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"86";"1";"2";"621";"2";"0";"0";"0";"1";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"118";"1";"1";"358";"75";"295";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"87";"2";"0";"0";"58";"0";"0";"0";"1";"0";"0.1";"0.02";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"119";"1";"1";"541";"125";"296";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"88";"1";"1";"351";"883";"0";"0";"0";"1";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"3727688";"89";"1";"1";"649";"80";"0";"0";"0";"1";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"3727688";"90";"2";"0";"0";"0";"0";"0";"1";"0";"0";"0.1";"0.02";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"120";"3";"0";"0";"0";"0";"0";"0";"1";"1";"0.1";"0.02";"0.8";"0.8";"0";"4";"0";"0";"0";"1";"33";"male";"college"
"3727688";"91";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"121";"1";"1";"252";"269";"236";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"92";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"122";"1";"1";"376";"140";"373";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"93";"2";"0";"0";"100";"317";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"123";"1";"1";"598";"262";"93";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"94";"1";"2";"207";"655";"935";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"124";"1";"0";"0";"0";"0";"1";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"95";"1";"2";"738";"28";"401";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"125";"2";"0";"0";"457";"245";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"96";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"3727688";"97";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"3727688";"98";"2";"0";"0";"0";"0";"0";"1";"0";"1";"0.02";"0.1";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"24";"female";"college"
"3727688";"99";"1";"0";"0";"0";"0";"1";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"3727688";"100";"1";"0";"0";"0";"0";"1";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"3727688";"101";"3";"0";"0";"0";"0";"0";"0";"1";"1";"0.1";"0.02";"0.8";"0.8";"0";"4";"0";"0";"0";"1";"24";"female";"college"
"7198729";"126";"1";"1";"747";"262";"181";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"102";"1";"0";"0";"0";"0";"1";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"127";"1";"2";"302";"264";"277";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"103";"1";"0";"0";"0";"0";"1";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"128";"3";"0";"0";"0";"206";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"5";"0";"0";"0";"1";"33";"male";"college"
"7198729";"129";"1";"2";"231";"188";"73";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"104";"2";"0";"0";"203";"0";"0";"0";"1";"1";"0.02";"0.1";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"24";"female";"college"
"3727688";"105";"1";"0";"0";"0";"0";"1";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"130";"1";"1";"369";"366";"312";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"106";"1";"1";"587";"90";"0";"0";"0";"1";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"131";"1";"1";"352";"332";"41";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"107";"3";"0";"0";"0";"0";"0";"0";"1";"1";"0.02";"0.1";"0.8";"0.8";"0";"5";"0";"0";"0";"1";"24";"female";"college"
"7198729";"132";"3";"0";"0";"0";"0";"0";"0";"1";"1";"0.02";"0.1";"0.8";"0.8";"0";"5";"0";"0";"0";"1";"33";"male";"college"
"3727688";"108";"1";"0";"0";"0";"0";"1";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"133";"1";"1";"148";"285";"70";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"109";"1";"0";"0";"0";"0";"1";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"134";"1";"2";"321";"111";"20";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"110";"2";"0";"0";"0";"0";"0";"1";"0";"1";"0.1";"0.02";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"135";"3";"0";"0";"0";"0";"0";"0";"1";"1";"0.02";"0.1";"0.8";"0.8";"0";"5";"0";"0";"0";"1";"33";"male";"college"
"3727688";"111";"1";"0";"0";"0";"0";"1";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"136";"1";"2";"398";"236";"314";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"112";"1";"2";"255";"118";"0";"0";"0";"1";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"137";"1";"2";"217";"172";"24";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"113";"1";"1";"593";"113";"0";"0";"0";"1";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"138";"1";"2";"656";"92";"294";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"114";"1";"1";"46";"140";"0";"0";"0";"1";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"139";"2";"0";"0";"457";"0";"0";"0";"1";"1";"0.02";"0.1";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"33";"male";"college"
"7198729";"140";"1";"2";"280";"23";"100";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"115";"2";"0";"0";"634";"0";"0";"0";"1";"1";"0.1";"0.02";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"141";"1";"2";"158";"502";"275";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"116";"1";"1";"235";"219";"0";"0";"0";"1";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"3727688";"117";"1";"2";"380";"282";"40";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"142";"1";"1";"333";"210";"31";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"7198729";"143";"1";"1";"339";"77";"323";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"118";"1";"1";"414";"2";"0";"0";"0";"1";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"3727688";"119";"1";"2";"77";"504";"39";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"144";"2";"0";"0";"365";"285";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"120";"3";"0";"0";"0";"16";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"4";"0";"0";"0";"1";"24";"female";"college"
"7198729";"145";"1";"1";"402";"254";"158";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"121";"1";"2";"149";"274";"91";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"146";"1";"1";"600";"276";"202";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"122";"1";"0";"0";"0";"0";"1";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"147";"3";"0";"0";"0";"0";"0";"0";"1";"1";"0.02";"0.1";"0.8";"0.8";"0";"4";"0";"0";"0";"1";"33";"male";"college"
"3727688";"123";"1";"1";"951";"306";"0";"0";"0";"1";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"148";"1";"1";"373";"939";"312";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"124";"1";"2";"273";"412";"0";"0";"0";"1";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"149";"1";"1";"490";"298";"59";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"125";"2";"0";"0";"156";"13";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"150";"1";"2";"511";"240";"72";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"7198729";"151";"2";"0";"0";"75";"235";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"33";"male";"college"
"7198729";"152";"1";"1";"675";"211";"168";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"7198729";"153";"1";"2";"349";"300";"138";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"7198729";"154";"2";"0";"0";"290";"222";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"33";"male";"college"
"7198729";"155";"1";"1";"495";"241";"104";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"7198729";"156";"1";"2";"456";"227";"83";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"7198729";"157";"3";"0";"0";"0";"252";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"5";"0";"0";"0";"1";"33";"male";"college"
"7198729";"158";"1";"1";"315";"729";"759";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"126";"1";"0";"0";"0";"0";"1";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"159";"1";"2";"357";"111";"87";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"127";"1";"0";"0";"0";"0";"1";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"160";"1";"1";"364";"257";"44";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"128";"3";"0";"0";"0";"0";"0";"0";"1";"1";"0.1";"0.02";"0.8";"0.8";"0";"5";"0";"0";"0";"1";"24";"female";"college"
"3727688";"129";"1";"0";"0";"0";"0";"1";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"161";"1";"1";"651";"254";"310";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"130";"1";"0";"0";"0";"0";"1";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"162";"2";"0";"0";"54";"422";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"131";"1";"0";"0";"0";"0";"1";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"163";"1";"2";"259";"113";"134";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"132";"3";"0";"0";"0";"0";"0";"0";"1";"1";"0.02";"0.1";"0.8";"0.8";"0";"5";"0";"0";"0";"1";"24";"female";"college"
"7198729";"164";"1";"1";"737";"8";"162";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"133";"1";"0";"0";"0";"0";"1";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"165";"2";"0";"0";"378";"279";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"134";"1";"0";"0";"0";"0";"1";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"3727688";"135";"3";"0";"0";"0";"0";"0";"0";"1";"1";"0.02";"0.1";"0.8";"0.8";"0";"5";"0";"0";"0";"1";"24";"female";"college"
"7198729";"166";"1";"2";"456";"74";"391";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"136";"1";"0";"0";"0";"0";"1";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"167";"1";"1";"886";"40";"354";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"137";"1";"0";"0";"0";"0";"1";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"168";"1";"0";"0";"0";"0";"1";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"138";"1";"0";"0";"0";"0";"1";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"169";"1";"2";"548";"384";"130";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"139";"2";"0";"0";"386";"0";"0";"0";"1";"1";"0.02";"0.1";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"170";"2";"0";"0";"213";"234";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"140";"1";"0";"0";"0";"0";"1";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"171";"1";"2";"63";"252";"4";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"141";"1";"1";"290";"23";"0";"0";"0";"1";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"172";"1";"1";"246";"56";"71";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"142";"1";"1";"145";"2";"0";"0";"0";"1";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"173";"1";"2";"299";"80";"455";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"143";"1";"2";"272";"352";"0";"0";"0";"1";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"174";"1";"1";"762";"36";"121";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"144";"2";"0";"0";"154";"0";"0";"0";"1";"1";"0.02";"0.1";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"175";"2";"0";"0";"438";"554";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"145";"1";"2";"186";"7";"0";"0";"0";"1";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"176";"1";"2";"335";"103";"40";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"146";"1";"1";"303";"216";"109";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"177";"1";"1";"818";"60";"119";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"147";"3";"0";"0";"0";"0";"0";"0";"1";"1";"0.02";"0.1";"0.8";"0.8";"0";"4";"0";"0";"0";"1";"24";"female";"college"
"7198729";"178";"3";"0";"0";"0";"0";"0";"0";"1";"1";"0.1";"0.02";"0.8";"0.8";"0";"4";"0";"0";"0";"1";"33";"male";"college"
"3727688";"148";"1";"0";"0";"0";"0";"1";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"179";"1";"2";"370";"46";"265";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"149";"1";"1";"276";"0";"0";"0";"1";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"180";"1";"2";"376";"102";"66";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"150";"1";"0";"0";"0";"0";"1";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"181";"1";"0";"0";"0";"0";"1";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"151";"2";"0";"0";"0";"0";"0";"1";"0";"1";"0.1";"0.02";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"182";"1";"2";"332";"305";"46";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
